1;0;1571.00;11.20;2000.00;0.00;2.00
2;0;758.00;11.20;528.00;0.00;2.80
3;0;671.00;11.20;1104.00;0.00;3.08
4;0;3724.00;9.70;1391.00;0.00;0.12
5;0;5116.00;11.20;1072.00;0.00;3.16
6;0;3308.00;9.70;931.00;0.00;0.08
7;0;201.00;11.20;1917.00;0.00;2.84
8;0;1109.00;11.20;522.00;0.00;2.92
9;0;4040.00;11.20;1328.00;0.00;3.08
10;0;3307.00;9.70;923.00;0.00;0.08
11;0;4609.00;11.20;1266.00;0.00;3.00
12;0;2900.00;9.70;760.00;0.00;0.12
13;0;2809.00;11.20;1994.00;0.00;2.40
14;0;1865.00;11.20;772.00;0.00;2.96
15;0;41.00;11.20;1797.00;0.00;1.88
16;0;670.00;11.20;1859.00;0.00;2.76
17;0;5528.00;11.20;1936.00;0.00;3.28
18;0;5500.00;11.20;1675.00;0.00;3.20
19;0;1062.00;11.20;333.00;0.00;2.80
20;0;2908.00;9.70;760.00;0.00;0.12
21;0;1997.00;11.20;858.00;0.00;2.44
22;0;4792.00;11.20;45.00;0.00;2.20
23;0;4221.00;11.20;199.00;0.00;2.84
24;0;1927.00;11.20;1701.00;0.00;2.72
25;0;2254.00;11.20;1821.00;0.00;2.76
26;0;2241.00;11.20;784.00;0.00;2.60
27;0;2011.00;11.20;1459.00;0.00;2.60
28;0;4859.00;11.20;1332.00;0.00;3.28
29;0;5543.00;11.20;86.00;0.00;3.20
30;0;4920.00;11.20;1238.00;0.00;3.08
31;0;4413.00;11.20;1658.00;0.00;3.16
32;0;2223.00;11.20;122.00;0.00;3.64
33;0;1762.00;11.20;1166.00;0.00;3.20
34;0;1396.00;11.20;871.00;0.00;2.56
35;0;4089.00;11.20;643.00;0.00;2.92
36;0;502.00;11.20;156.00;0.00;3.04
37;0;1996.00;11.20;1081.00;0.00;2.68
38;0;2928.00;11.20;364.00;0.00;3.04
39;0;1650.00;11.20;1238.00;0.00;2.60
40;0;405.00;11.20;1536.00;0.00;3.24
41;0;4644.00;11.20;2004.00;0.00;1.96
42;0;4678.00;11.20;1088.00;0.00;3.44
43;0;2334.00;11.20;1224.00;0.00;2.12
44;0;2182.00;9.70;1589.00;0.00;0.12
45;0;1655.00;11.20;798.00;0.00;3.44
46;0;1626.00;11.20;326.00;0.00;2.48
47;0;1493.00;11.20;413.00;0.00;3.28
48;0;2233.00;11.20;23.00;0.00;0.96
49;0;5557.00;11.20;1439.00;0.00;3.24
50;0;3804.00;11.20;829.00;0.00;2.76
51;0;2364.00;11.20;2004.00;0.00;2.60
52;0;4146.00;11.20;50.00;0.00;2.52
53;0;2581.00;11.20;635.00;0.00;2.60
54;0;1003.00;11.20;69.00;0.00;2.92
55;0;5135.00;11.20;618.00;0.00;2.80
56;0;2408.00;11.20;470.00;0.00;3.52
57;0;1654.00;11.20;1455.00;0.00;2.64
58;0;2186.00;9.70;1406.00;0.00;0.12
59;0;1445.00;11.20;54.00;0.00;2.40
60;0;2837.00;11.20;427.00;0.00;2.24
61;0;4336.00;11.20;672.00;0.00;2.84
62;0;281.00;11.20;908.00;0.00;2.68
63;0;1799.00;11.20;34.00;0.00;1.84
64;0;5027.00;11.20;645.00;0.00;2.56
65;0;4606.00;11.20;587.00;0.00;3.04
66;0;1546.00;11.20;1054.00;0.00;2.92
67;0;108.00;11.20;1363.00;0.00;2.68
68;0;3001.00;11.20;1081.00;0.00;0.80
69;0;2190.00;9.70;1589.00;0.00;0.12
70;0;1906.00;11.20;1230.00;0.00;3.16
71;0;4680.00;11.20;785.00;0.00;2.56
72;0;4581.00;11.20;707.00;0.00;2.64
73;0;2381.00;11.20;838.00;0.00;2.88
74;0;2226.00;9.70;1316.00;0.00;0.12
75;0;4003.00;11.20;922.00;0.00;3.00
